에이전트명,풀네임,속성,클래스,진영,출시버전,비고
파이퍼,,,,,,
네코미야,,,,,,
루시,,,,,,
소우카쿠,,,,,,
코린,,,,,,
벤,,,,,,
엘렌,,,,,,
앤톤,,,,,,
그레이스,,,,,,
리카온,,,,,,
리나,,,,,,
엔비,,,,,,
빌리,,,,,,
청의,,,,,,
제인,,,,,,
세스,,,,,,
카이사르,,,,,,
야나기,,,,,,
라이터,,,,,,
하루마사,,,,,,
미야비,호시미 미야비,얼음,이상,대공동 6과,1.4,S등급
아스트라,,,,,,
이브린,,,,,,
펄크라,,,,,,
0호·엔비,,,,,,
비비안,,,,,,
휴고,,,,,,
반인호,,,,,,
의현,,,,,,
귤복복,,,,,,
유즈하,,,,,,
앨리스,,,,,,
오피 & 도깨비불,,,,,,
마나토,,,,,,
이드하리,,,,,,
다이아린,,,,,,
반악,,,,,,
엽빛나,,,,,,
아리아,,,,,,
수나,,,,,,
11호,,,,,,
콜레다,,,,,,
버니스,,,,,,
자오,,,,,,
트리거,,,,,,
시드,,,,,,
니콜 데마라,,,,,,
주연,,,,,,
루시아,,,,,,
남궁우,남궁우,에테르,격파,AOD,2.7,"[S등급] '유성'·'리듬' 테마 격파 에이전트. 전용 자원 [악센트] 소모형 차지 콤보, [완벽한 춤] 패링으로 지원 포인트 효율 극대화, [트릴로] 누적·[극성 혼돈]·[전력 댄스] 메커니즘으로 그로기·이상 파티 시너지 제공"
시시아,시시아,전기,강공,도시 관리부,2.7,"[S등급] 전용 자원 [독소]·[뱀 그림자] 기반 전기 강공 에이전트. [침투] 추가 피해 프록, 파티 전기 피해 방어력 무시·치명타 피해 버프, 다수 스킬 [빠른 지원] 발동"
프로미아,프로미아,얼음,이상,검은 가지,2.8,"[S등급] '처형식' 스탠스 변형 얼음 이상 에이전트. [한랭 침식]→[서리 형벌] 자원 순환으로 [난개] 반응 결산, [유죄 추정] 부여로 파티 난개 방어력 무시 지원"
스타라이트·빌리,스타라이트·빌리,물리,명파,교활한 토끼굴,2.8,"[S등급] HP를 소모해 모든 스킬을 관입(방어 무시) 피해로 전환하는 물리 명파 에이전트. [다짐]·[기운] 자원과 오토바이 스턴트 연계로 [스타라이트] 스택을 쌓아 피해 증폭"
